strategy,k,n,rejection_rate,ci_lower,ci_upper,reject_weight,reject_list_size,accept,total
Partial real,2,4,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,5,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,6,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,7,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,8,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,9,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,10,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,11,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,12,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,13,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,14,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,15,1.0000,0.9630,1.0000,100,0,0,100
Partial real,2,16,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,4,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,5,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,6,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,7,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,8,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,9,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,10,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,11,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,12,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,13,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,14,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,15,1.0000,0.9630,1.0000,100,0,0,100
Partial real,4,16,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,2,4,0.9600,0.9016,0.9843,96,0,4,100
Diluted list,2,5,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,6,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,7,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,8,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,9,0.9800,0.9300,0.9945,98,0,2,100
Diluted list,2,10,0.9800,0.9300,0.9945,98,0,2,100
Diluted list,2,11,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,12,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,13,0.9900,0.9455,0.9982,99,0,1,100
Diluted list,2,14,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,2,15,0.9800,0.9300,0.9945,98,0,2,100
Diluted list,2,16,0.9800,0.9300,0.9945,98,0,2,100
Diluted list,4,4,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,5,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,6,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,7,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,8,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,9,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,10,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,11,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,12,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,13,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,14,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,15,1.0000,0.9630,1.0000,100,0,0,100
Diluted list,4,16,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,4,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,5,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,6,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,7,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,8,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,9,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,10,1.0000,0.9630,1.0000,100,0,0,100
